1669944043.234709,2
1669944043.346727,20
1669944043.456887,20
1669944043.567278,20
1669944043.676825,20
1669944043.787636,20
1669944043.898193,20
1669944044.008875,20
1669944044.126930,20
1669944044.229691,19
1669944044.341883,20
1669944044.451298,20
1669944044.561983,6
1669944044.671672,5
1669944044.781540,6
1669944044.891293,4
1669944045.001054,10
1669944045.110900,12
1669944045.221390,13
1669944045.339637,15
1669944045.450143,20
1669944045.561126,17
1669944045.671781,12
1669944045.781747,13
1669944045.886927,20
1669944045.996913,16
1669944046.107107,16
1669944046.218005,19
1669944046.328544,14
1669944046.447399,14
1669944046.560473,14
1669944046.664598,14
1669944046.774589,20
1669944046.885237,20
1669944046.995233,11
1669944047.105155,13
1669944047.216071,14
1669944047.326093,16
1669944047.436961,16
1669944047.552565,14
1669944047.663345,14
1669944047.773333,14
1669944047.876338,15
1669944047.986610,16
1669944048.096691,17
1669944048.207161,17
1669944048.309773,18
1669944048.419923,18
1669944048.530307,19
1669944048.640999,20
1669944048.751468,12
1669944048.870327,11
1669944048.980766,12
1669944049.091100,13
1669944049.201222,14
1669944049.311324,15
1669944049.421882,15
1669944049.528891,16
1669944049.638780,17
1669944049.749093,18
1669944049.855845,19
1669944049.969774,20
1669944050.084116,20
1669944050.194848,20
1669944050.305151,20
1669944050.415266,20
1669944050.525482,6
1669944050.635970,8
1669944050.746297,9
1669944050.856653,10
1669944050.966955,11
1669944051.082004,13
1669944051.195157,14
1669944051.305360,15
1669944051.416000,14
1669944051.518980,15
1669944051.629256,16
1669944051.739334,17
1669944051.849365,17
1669944051.959736,18
1669944052.070039,18
1669944052.180581,20
1669944052.297161,20
1669944052.407451,10
1669944052.512494,12
1669944052.622591,20
1669944052.732851,16
1669944052.836944,16
1669944052.948795,17
1669944053.058996,19
1669944053.169266,19
1669944053.279436,15
1669944053.385911,11
1669944053.496461,20
1669944053.615427,20
1669944053.722451,5
1669944053.832938,20
1669944053.943211,8
1669944054.053578,7
1669944054.163855,8
1669944054.273993,10
1669944054.384129,11
1669944054.494375,12
1669944054.604313,12
1669944054.718605,14
1669944054.832888,15
1669944054.942872,16
1669944055.052922,16
1669944055.163985,16
1669944055.274111,17
1669944055.384404,18
1669944055.494486,18
1669944055.604533,19
